"study","subjID","partner_order","key_trained","key_untrained","task","block","partner","Group","Trial","class","list","partner_type","target_stimID","target_label","shown_A_stimID","shown_A_label","shown_A_position","shown_B_stimID","shown_B_label","shown_B_position","shown_C_stimID","shown_C_label","shown_C_position","shown_D_stimID","shown_D_label","shown_D_position","shown_E_stimID","shown_E_label","shown_E_position","shown_F_stimID","shown_F_label","shown_F_position","FASQUEL_agreement_paper","FASQUEL_agreement_osf","FASQUEL_h","FASQUEL_image_agreement","FASQUEL_familiarity","FASQUEL_visual_complexity","FASQUEL_image_variability","FASQUEL_aoa","FASQUEL_concreteness","SUBTLEX_frequency","SUBTLEX_frequency_log","SUBTLEX_frequency_log_cat","BAWLR_valence","BAWLR_arousal","BAWLR_imageability","BIRCHENOUGH_aoa","length_syllables","DLEXDB_length_characters","DLEXDB_pos_tag","DLEXDB_type_frequency","DLEXDB_normalized_lemma_freq","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","thisRow.t","notes","Instruction.started","Instruction.stopped","trial.started","attempt_click_accuracy","attempt_click_positionGrid","attempt_click_positionCoordinate","attempt_click_latency","trial.stopped","closing_screen.started","closing_screen.stopped","subjectID","partner.1","block.1","date","expName","psychopyVersion","frameRate","expStart","X","VOT","correct","AR","error","Alter","Geschlecht","Händigkeit","Sehvermögen","Hörvermögen","Störungen","Muttersprache/n","Mehrsprachig","Sprache_1","Alter_1","Sprache_2","Alter_2","Sprache_3","Alter_3","Sprache_4","Alter_4","Sprache_5","Alter_5","Sprache_6","Alter_6","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201"
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",3,1,"test item","1-1","same","resized_A_B150.png","Rakete","resized_A_A179.png","Drachen",14,"resized_B_B206.png","Axt",9,"resized_A_B150.png","Rakete",8,"resized_B_A43.png","Blatt",5,"resized_A_A90.png","Fabrik",12,"resized_B_B19.png","Krawatte",15,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,"HF","-0.6","3.47","6.67","4.87",3,6,"nn",3.507108889,12.47517055,0,0,0,0,5.36597750009969,NA,0.000916100107133389,3.15187480021268,7.13940270012245,1,8,"[0.2575     0.06166667]",1.46943409997039,8.6246003000997,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"770",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",3,2,"untrained","HF-1","none","resized_A_A90.png","Fabrik","resized_A_A179.png","Drachen",14,"resized_B_B206.png","Axt",9,"resized_A_B150.png","Rakete",8,"resized_B_A43.png","Blatt",5,"resized_A_A90.png","Fabrik",12,"resized_B_B19.png","Krawatte",15,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,"HF","-0.7","2.29","5.18","6.43",2,6,"nn",14.8295933,28.27759825,0,1,1,1,8.76608210010454,NA,NA,NA,10.6256988001987,1,12,"[ 0.27   -0.0975]",1.56845690007322,12.2111726000439,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"619",0,"Haus","4","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",3,3,"test item","2-2","different","resized_B_B206.png","Axt","resized_A_A179.png","Drachen",14,"resized_B_B206.png","Axt",9,"resized_A_B150.png","Rakete",8,"resized_B_A43.png","Blatt",5,"resized_A_A90.png","Fabrik",12,"resized_B_B19.png","Krawatte",15,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,"LF","None","None","None","None",1,3,"nn",2.918503202,3.678785548,0,2,2,2,12.3501784000546,NA,NA,NA,14.2120678001083,0,5,"[-0.21416667  0.07416667]",3.86987190018408,18.098990400089,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"3114",0,"Papier","4","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",3,4,"test item","2-2","different","resized_A_A179.png","Drachen","resized_A_A179.png","Drachen",14,"resized_B_B206.png","Axt",9,"resized_A_B150.png","Rakete",8,"resized_B_A43.png","Blatt",5,"resized_A_A90.png","Fabrik",12,"resized_B_B19.png","Krawatte",15,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,"HF","None","None","None","None",2,7,"nn",3.25368144,3.474408573,0,3,3,3,18.2446594000794,NA,NA,NA,20.1003432001453,1,14,"[-0.09666667 -0.26666667]",2.35220209998079,22.4697667001747,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1681",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",3,5,"untrained","LF-1","none","resized_B_B19.png","Krawatte","resized_A_A179.png","Drachen",14,"resized_B_B206.png","Axt",9,"resized_A_B150.png","Rakete",8,"resized_B_A43.png","Blatt",5,"resized_A_A90.png","Fabrik",12,"resized_B_B19.png","Krawatte",15,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,"LF","0.14","2.27","5.82","7.64",3,8,"nn",4.847821845,6.343861301,0,4,4,4,22.6122631002218,NA,NA,NA,24.4874117001891,1,15,"[ 0.14 -0.33]",2.96950370003469,27.4739457000978,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"2409",0,"I","4","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",3,6,"test item","1-1","same","resized_B_A43.png","Blatt","resized_A_A179.png","Drachen",14,"resized_B_B206.png","Axt",9,"resized_A_B150.png","Rakete",8,"resized_B_A43.png","Blatt",5,"resized_A_A90.png","Fabrik",12,"resized_B_B19.png","Krawatte",15,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,"LF","None","None","None","None",1,5,"nn",33.92657783,93.25312611,0,5,5,5,27.6177041002084,NA,NA,NA,29.4749255001079,0,9,"[-0.24833333 -0.08      ]",3.60339900013059,33.0954059001524,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"2606",0,"Papier","2","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",2,7,"test item","1-1","same","resized_A_B56.png","Stuhl","resized_B_B167.png","Fliege",6,"resized_B_A181.png","Wolf",4,"resized_B_B177.png","Schloss",14,"resized_A_B56.png","Stuhl",13,"resized_B_A03.png","Kleid",5,"resized_A_A148.png","Giraffe",16,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,"HF","0.5","1.82","6.23","2.86",1,5,"nn",33.05184438,50.36666169,0,6,6,6,33.2479423000477,NA,NA,NA,35.1129782001954,1,13,"[-0.29833333 -0.2525    ]",2.05220379983075,37.1821390001569,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1007",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",2,8,"test item","1-1","same","resized_B_B177.png","Schloss","resized_B_B167.png","Fliege",6,"resized_B_A181.png","Wolf",4,"resized_B_B177.png","Schloss",14,"resized_A_B56.png","Stuhl",13,"resized_B_A03.png","Kleid",5,"resized_A_A148.png","Giraffe",16,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,"HF","None","None","None","None",1,7,"nn",0.989184559,53.18706395,0,7,7,7,37.3202703001443,NA,NA,NA,39.1831059001852,1,14,"[-0.095      -0.22083333]",3.03629419999197,42.2364452001639,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1465",0,"Rose","4","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",2,9,"untrained","LF-1","none","resized_A_A148.png","Giraffe","resized_B_B167.png","Fliege",6,"resized_B_A181.png","Wolf",4,"resized_B_B177.png","Schloss",14,"resized_A_B56.png","Stuhl",13,"resized_B_A03.png","Kleid",5,"resized_A_A148.png","Giraffe",16,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,"LF","1.36","2.82","6.18","3.79",3,7,"nn",0.392403792,0.948309164,0,8,8,8,42.3817962000612,NA,NA,NA,44.2542991000228,1,16,"[ 0.22666667 -0.31416667]",1.81844959990121,46.0897414002102,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"823",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",2,10,"test item","2-2","different","resized_B_B167.png","Fliege","resized_B_B167.png","Fliege",6,"resized_B_A181.png","Wolf",4,"resized_B_B177.png","Schloss",14,"resized_A_B56.png","Stuhl",13,"resized_B_A03.png","Kleid",5,"resized_A_A148.png","Giraffe",16,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,"HF","-0.95","2.16","6.14","None",2,6,"nn",4.332791868,12.70407276,0,9,9,9,46.2312716001179,NA,NA,NA,48.0907215001062,1,6,"[-0.05416667  0.04916667]",2.96927880006842,51.0771637000144,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1941",0,"Schmetterling","4","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",2,11,"untrained","HF-1","none","resized_B_A03.png","Kleid","resized_B_B167.png","Fliege",6,"resized_B_A181.png","Wolf",4,"resized_B_B177.png","Schloss",14,"resized_A_B56.png","Stuhl",13,"resized_B_A03.png","Kleid",5,"resized_A_A148.png","Giraffe",16,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,"HF","None","None","None","None",1,5,"nn",18.81903185,47.84873736,0,10,10,10,51.2154373000376,NA,NA,NA,53.0781851999927,1,5,"[-0.23083333  0.06166667]",2.95283910003491,56.0480832001194,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"2226",0,"Baum","4","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",2,12,"test item","2-2","different","resized_B_A181.png","Wolf","resized_B_B167.png","Fliege",6,"resized_B_A181.png","Wolf",4,"resized_B_B177.png","Schloss",14,"resized_A_B56.png","Stuhl",13,"resized_B_A03.png","Kleid",5,"resized_A_A148.png","Giraffe",16,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,"HF","None","None","None","None",1,4,"nn",14.93586933,19.33406183,0,11,11,11,56.1992594001349,NA,NA,NA,58.0657274001278,1,4,"[0.21166667 0.2025    ]",2.50227740011178,60.5851909001358,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1733",0,"Mann","4","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",7,13,"untrained","LF-1","none","resized_B_A132.png","Ente","resized_A_B33.png","Zünder",8,"resized_B_A70.png","Brunnen",14,"resized_A_B22.png","Kreisel",11,"resized_B_B49.png","Magnet",10,"resized_B_A156.png","Bär",9,"resized_B_A132.png","Ente",7,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,"LF","0.91","2.41","6.18","3",2,4,"nn",2.158220855,5.395552137,0,12,12,12,60.735613200115,NA,NA,NA,62.602890800219,1,7,"[0.06666667 0.06916667]",1.90198790002614,64.5218315001111,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1314",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",7,14,"test item","2-2","different","resized_B_A70.png","Brunnen","resized_A_B33.png","Zünder",8,"resized_B_A70.png","Brunnen",14,"resized_A_B22.png","Kreisel",11,"resized_B_B49.png","Magnet",10,"resized_B_A156.png","Bär",9,"resized_B_A132.png","Ente",7,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,"LF","0.55","1.86","5.73","4.33",2,7,"nn",9.483091635,10.24337398,0,13,13,13,64.6694259000942,NA,NA,NA,66.5393933001906,1,14,"[-0.12916667 -0.30416667]",1.78546230006032,68.341824500123,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"876",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",7,15,"untrained","HF-1","none","resized_B_A156.png","Bär","resized_A_B33.png","Zünder",8,"resized_B_A70.png","Brunnen",14,"resized_A_B22.png","Kreisel",11,"resized_B_B49.png","Magnet",10,"resized_B_A156.png","Bär",9,"resized_B_A132.png","Ente",7,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,"HF","None","None","None","3.04",1,3,"nn",5.395552137,10.33329985,0,14,14,14,68.484440300148,NA,NA,NA,70.359451700002,1,9,"[-0.30333333 -0.10583333]",1.81866199988872,72.1950746001676,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1263",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",7,16,"test item","1-1","same","resized_A_B22.png","Kreisel","resized_A_B33.png","Zünder",8,"resized_B_A70.png","Brunnen",14,"resized_A_B22.png","Kreisel",11,"resized_B_B49.png","Magnet",10,"resized_B_A156.png","Bär",9,"resized_B_A132.png","Ente",7,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,"LF","0.68","2.86","5.09","4.35",2,7,"nn",1.348888034,1.585965325,0,15,15,15,72.3326803999953,NA,NA,NA,74.1960202001501,1,11,"[ 0.06166667 -0.08583333]",2.4357272000052,76.6487570002209,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1817",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",7,17,"test item","1-1","same","resized_B_B49.png","Magnet","resized_A_B33.png","Zünder",8,"resized_B_A70.png","Brunnen",14,"resized_A_B22.png","Kreisel",11,"resized_B_B49.png","Magnet",10,"resized_B_A156.png","Bär",9,"resized_B_A132.png","Ente",7,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,"LF","0.6","2.21","6.22","6.74",2,6,"nn",1.119985822,3.000253992,0,16,16,16,76.793253300013,NA,NA,NA,78.6664189000148,1,10,"[-0.05083333 -0.07416667]",2.3190171001479,81.0024065000471,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1812",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",7,18,"test item","2-2","different","resized_A_B33.png","Zünder","resized_A_B33.png","Zünder",8,"resized_B_A70.png","Brunnen",14,"resized_A_B22.png","Kreisel",11,"resized_B_B49.png","Magnet",10,"resized_B_A156.png","Bär",9,"resized_B_A132.png","Ente",7,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,"LF","None","None","None","None",2,6,"nn",0.711231873,0.825682979,0,17,17,17,81.1413251000922,NA,NA,NA,83.003464500187,1,8,"[0.22416667 0.05416667]",1.7517679000739,84.7724208000582,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1293",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",1,19,"test item","1-1","same","resized_B_A77.png","Hang","resized_A_B196.png","Fenster",7,"resized_B_A54.png","Flamme",1,"resized_B_B180.png","Geist",13,"resized_B_A77.png","Hang",14,"resized_A_A134.png","Vogel",16,"resized_B_A142.png","Reiter",15,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,"LF","None","None","None","None",1,4,"nn",7.365746175,11.15898283,0,18,18,18,84.907908000052,NA,NA,NA,86.773329900112,1,14,"[-0.07833333 -0.23916667]",2.26881649997085,89.0592328000348,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1618",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",1,20,"untrained","HF-1","none","resized_A_A134.png","Vogel","resized_A_B196.png","Fenster",7,"resized_B_A54.png","Flamme",1,"resized_B_B180.png","Geist",13,"resized_B_A77.png","Hang",14,"resized_A_A134.png","Vogel",16,"resized_B_A142.png","Reiter",15,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,"HF","1.2","2.44","5.86","3.14",2,5,"nn",19.99624322,48.38829258,0,19,19,19,89.1943564000539,NA,NA,NA,91.0602127001621,1,16,"[ 0.18833333 -0.22666667]",1.76808189996518,92.8453248001169,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1042",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",1,21,"test item","2-2","different","resized_B_A54.png","Flamme","resized_A_B196.png","Fenster",7,"resized_B_A54.png","Flamme",1,"resized_B_B180.png","Geist",13,"resized_B_A77.png","Hang",14,"resized_A_A134.png","Vogel",16,"resized_B_A142.png","Reiter",15,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,"LF","0.6","3.32","6.18","4.37",2,6,"nn",10.13709796,21.54950823,0,20,20,20,92.9899194000755,NA,NA,NA,94.8467211001553,1,1,"[-0.24833333  0.19583333]",2.01885790005326,96.8827920001931,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1228",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",1,22,"untrained","LF-1","none","resized_B_A142.png","Reiter","resized_A_B196.png","Fenster",7,"resized_B_A54.png","Flamme",1,"resized_B_B180.png","Geist",13,"resized_B_A77.png","Hang",14,"resized_A_A134.png","Vogel",16,"resized_B_A142.png","Reiter",15,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,"LF","1","2.56","5.23","4.07",2,6,"nn",19.33406183,23.72407925,0,21,21,21,97.027978300117,NA,NA,NA,98.8834887000266,1,15,"[ 0.07583333 -0.22916667]",1.98542939987965,100.885889800033,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1102",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",1,23,"test item","1-1","same","resized_B_B180.png","Geist","resized_A_B196.png","Fenster",7,"resized_B_A54.png","Flamme",1,"resized_B_B180.png","Geist",13,"resized_B_A77.png","Hang",14,"resized_A_A134.png","Vogel",16,"resized_B_A142.png","Reiter",15,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,"HF","1.1","2.83","4","6.22",1,5,"nn",99.6787382,173.1808735,0,22,22,22,101.028765300056,NA,NA,NA,102.88675880013,1,13,"[-0.28333333 -0.23416667]",1.5684626000002,104.472304500174,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"886",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",1,24,"test item","2-2","different","resized_A_B196.png","Fenster","resized_A_B196.png","Fenster",7,"resized_B_A54.png","Flamme",1,"resized_B_B180.png","Geist",13,"resized_B_A77.png","Hang",14,"resized_A_A134.png","Vogel",16,"resized_B_A142.png","Reiter",15,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,"HF","1.14","1.91","6.14","2.84",2,7,"nn",100.8477745,117.9336896,0,23,23,23,104.609288300155,NA,NA,NA,106.47323140013,1,7,"[0.06333333 0.02833333]",2.08578389999457,108.575772400014,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1694",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",4,25,"test item","1-1","same","resized_B_A06.png","Hut","resized_A_A151.png","Fuchs",7,"resized_A_B32.png","Kamin",8,"resized_B_A06.png","Hut",16,"resized_A_A100.png","Ruderer",10,"resized_A_B192.png","Katze",6,"resized_A_B78.png","Pfeil",4,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,"HF","None","None","None","4",1,3,"nn",33.34614722,41.24327353,0,24,24,24,108.720434300136,NA,NA,NA,110.593403400155,1,16,"[ 0.24166667 -0.27583333]",2.01878529996611,112.628710600082,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"751",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"B",4,26,"test item","2-2","different","resized_A_A151.png","Fuchs","resized_A_A151.png","Fuchs",7,"resized_A_B32.png","Kamin",8,"resized_B_A06.png","Hut",16,"resized_A_A100.png","Ruderer",10,"resized_A_B192.png","Katze",6,"resized_A_B78.png","Pfeil",4,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,"LF","-0.18","3.5","6.09","3.42",1,5,"nn",10.40687556,12.56509642,0,25,25,25,112.77090750006,NA,NA,NA,114.630107400008,1,7,"[0.07916667 0.05083333]",2.16829999978654,116.815792000154,NA,NA,24,"B",1,"2024-05-13_18h25.43.962","task","2023.2.2",59.9239804316117,"2024-05-13 18h25.50.537317 +0200",NA,"1541",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
